<Vertices>: 1949 
-0.0251767 12.6223 0.938372  
-2.02089 12.6223 0.917345  
-4.01659 12.6223 0.917345  
-6.0123 12.6223 0.917344  
-0.0251762 12.6223 -0.698991  
-2.02089 12.6223 -0.720019  
-4.01659 12.6223 -0.720019  
-6.0123 12.6223 -0.72002  
-0.0251757 12.6223 -2.33635  
-2.02088 12.6223 -2.35738  
-4.01659 12.6223 -2.35738  
-6.0123 12.6223 -2.35738  
-0.00150292 12.6223 -6.04853  
-2.02088 12.6223 -3.99475  
-4.01659 12.6223 -3.99475  
-5.80445 12.6223 -3.99475  
-2.02088 12.6223 -6.077  
-3.43625 12.6223 -5.98854  
-4.83691 12.6223 -5.25909  
-2.41307 23.0414 4.19207  
-3.61748 23.0414 3.70391  
-2.41307 23.0414 2.55471  
-4.0166 23.0414 2.55471  
-2.41307 23.0414 0.917345  
-4.01659 23.0414 0.917344  
-2.41307 23.0414 -0.720019  
-4.01659 23.0414 -0.72002  
-2.41307 23.0414 -2.35738  
-4.01659 23.0414 -2.35738  
-2.41307 23.0414 -3.99475  
-4.01659 23.0414 -3.99475  
-0.0251744 23.0414 -6.47201  
-2.41307 23.0414 -5.63211  
-3.31425 23.0414 -4.95378  
-2.02089 14.3588 4.63853  
-4.0166 14.3588 4.63853  
-4.8641 14.3588 3.70391  
-6.0123 15.074 1.9393  
-6.0123 14.3588 0.917344  
-6.0123 14.3588 -0.72002  
-6.0123 14.3588 -2.35738  
-6.0123 15.0483 -3.50384  
-4.9212 14.3588 -5.27533  
-3.43625 14.3588 -5.98854  
-2.02088 14.3588 -6.077  
-0.0251746 14.3588 -6.05597  
-2.02089 16.0953 4.20782  
-4.0166 16.0953 4.63853  
-4.8641 16.0953 3.70391  
-6.0123 16.0953 2.55471  
-7.01405 16.0953 0.917343  
-7.01405 16.0953 -0.72002  
-7.01405 16.0953 -2.35738  
-6.0123 16.0953 -3.99475  
-4.9212 16.0953 -5.27533  
-3.43625 16.0953 -5.98854  
-2.02088 16.0953 -6.077  
-0.0251746 16.0953 -6.05597  
-0.0251777 17.8319 4.20782  
-2.82391 18.5394 5.09304  
-4.0166 17.8319 4.63853  
-4.8641 17.8319 3.70391  
-6.0123 17.8319 2.55471  
-7.01405 17.8319 0.917343  
-7.01405 17.8319 -0.72002  
-7.01405 17.8319 -2.35738  
-6.0123 17.8319 -3.99475  
-4.9212 17.8319 -5.27534  
-3.43625 17.8319 -5.98854  
-2.02088 17.8319 -6.077  
-0.0251746 17.8319 -6.077  
-2.02089 19.5684 5.09304  
-4.0166 19.5684 4.19207  
-4.8641 19.5684 3.70391  
-6.0123 18.8613 1.91228  
-6.0123 19.5684 0.917344  
-6.0123 19.5684 -0.72002  
-6.0123 19.5684 -2.35738  
-6.0123 19.0099 -3.37834  
-4.9212 19.5684 -5.27534  
-3.43625 19.5684 -5.98854  
-2.02088 19.5684 -6.077  
-0.0251746 19.5684 -6.077  
-2.02089 20.3975 5.20152  
-4.0166 21.3049 4.19207  
-4.88445 21.3049 3.70391  
-5.28356 21.3049 2.55471  
-5.28356 21.3049 0.917344  
-5.28356 21.3049 -0.72002  
-5.28356 21.3049 -2.35738  
-5.28356 21.3049 -3.99475  
-4.58122 21.3049 -4.95378  
-3.43625 21.3049 -5.98854  
-2.02088 21.3049 -6.077  
-0.0251746 21.3049 -6.077  
-0.0251777 14.3588 4.20782  
-2.02089 14.3588 4.20782  
-4.0166 14.3588 4.20782  
-4.0166 16.0953 4.20782  
-4.0166 17.8319 4.20782  
-2.82391 18.5394 4.20782  
-2.02089 19.5684 4.20782  
-2.02089 20.6261 4.20782  
-2.02089 15.0878 4.19207  
-2.02089 15.0878 2.5754  
-0.0251772 15.0878 2.5754  
-2.02089 12.6223 5.04796  
-2.02089 14.3588 5.04796  
-2.02089 15.0878 4.93697  
-2.02089 24.6815 4.19207  
-2.02089 24.6815 2.55471  
-2.02089 24.6815 0.917345  
-2.02089 24.6815 -0.720019  
-2.02088 24.6815 -2.35738  
-2.02088 24.6815 -3.99475  
-2.02088 24.6815 -5.63211  
-7.01405 15.074 1.9393  
-7.01405 14.3588 0.917343  
-7.01405 14.3588 -0.72002  
-7.01405 14.3588 -2.35738  
-7.01405 15.0483 -3.50384  
-7.01405 16.0953 -3.99475  
-7.01405 17.8319 -3.99475  
-7.01405 19.0099 -3.37834  
-7.01405 19.5684 -2.35738  
-7.01405 19.5684 -0.72002  
-7.01405 19.5684 0.917343  
-7.01405 18.8613 1.91228  
-7.01405 17.8319 2.55471  
-7.01405 16.0953 2.55471  
-0.0251772 12.0756 2.57574  
-2.02089 12.0756 2.55471  
-2.02089 12.0756 4.19207  
-2.02089 12.0756 4.95443  
-2.21026 23.1781 4.33472  
-1.88344 24.5449 4.33472  
-0.0251767 23.3148 0.95873  
-2.00745 23.3148 0.958729  
-1.746 24.4082 0.958729  
-0.0251767 24.4082 0.95873  
-2.02088 22.4269 -6.47201  
-0.0251744 22.4269 -6.47201  
-2.02088 24.6815 -5.80287  
-2.15183 23.0414 -6.47201  
-2.00745 23.3148 2.33765  
-1.746 24.4082 2.33766  
-1.85393 21.3629 -5.79253  
-0.0251747 21.3629 -5.79253  
-0.0251745 22.2627 -6.46615  
-1.85393 22.2627 -6.46615  
-1.68697 21.9784 -5.14154  
-0.0251748 21.9784 -5.14154  
-0.0251747 22.6562 -5.64888  
-1.68697 22.6562 -5.64889  
-3.05657 20.9869 4.74387  
-3.53495 21.1491 4.74387  
-4.01334 20.9869 4.74387  
-4.21149 20.5953 4.74387  
-4.01334 20.2036 4.74387  
-3.53495 20.0414 4.74387  
-3.05657 20.2036 4.74387  
-2.85841 20.5953 4.74387  
-2.67969 20.5953 4.88495  
-2.93019 20.1002 4.88495  
-2.93019 20.1002 2.92079  
-2.67969 20.5953 2.92079  
-3.53495 19.8951 4.88495  
-3.53495 19.8951 2.92079  
-4.13972 20.1002 4.88495  
-4.13972 20.1002 2.92079  
-4.39022 20.5953 4.88495  
-4.39022 20.5953 2.92079  
-4.13972 21.0903 4.88495  
-4.13972 21.0903 2.92079  
-3.53495 21.2954 4.88495  
-3.53495 21.2954 2.92079  
-2.93019 21.0903 4.88495  
-2.93019 21.0903 2.92079  
-2.93019 20.1002 0.956623  
-2.67968 20.5953 0.956623  
-3.53495 19.8951 0.956623  
-4.13972 20.1002 0.956622  
-4.39022 20.5953 0.956622  
-4.13972 21.0903 0.956622  
-3.53495 21.2954 0.956623  
-2.93019 21.0903 0.956623  
-2.85841 20.5953 5.16711  
-3.05657 20.2036 5.16711  
-3.05657 20.9869 5.16711  
-3.53495 21.1491 5.16711  
-4.01334 20.9869 5.16711  
-4.21149 20.5953 5.16711  
-4.01334 20.2036 5.16711  
-3.53495 20.0414 5.16711  
4.44063 20.5953 4.88495  
4.19013 20.1002 4.88495  
3.58536 19.8951 4.88495  
2.9806 20.1002 4.88495  
2.7301 20.5953 4.88495  
2.9806 21.0903 4.88495  
3.58536 21.2954 4.88495  
4.19013 21.0903 4.88495  
4.44063 20.5953 2.92079  
4.19013 20.1002 2.92079  
3.58536 19.8951 2.92079  
2.9806 20.1002 2.92079  
2.7301 20.5953 2.92079  
2.9806 21.0903 2.92079  
3.58536 21.2954 2.92079  
4.19013 21.0903 2.92079  
4.44063 20.5953 0.956625  
4.19013 20.1002 0.956625  
3.58537 19.8951 0.956625  
2.9806 20.1002 0.956624  
2.7301 20.5953 0.956624  
2.9806 21.0903 0.956624  
3.58537 21.2954 0.956625  
4.19013 21.0903 0.956625  
4.06375 20.2036 5.16711  
4.2619 20.5953 5.16711  
4.06375 20.9869 5.16711  
3.58536 21.1491 5.16711  
3.10698 20.9869 5.16711  
2.90883 20.5953 5.16711  
3.10698 20.2036 5.16711  
3.58536 20.0414 5.16711  
4.06375 20.2036 4.74387  
4.2619 20.5953 4.74387  
4.06375 20.9869 4.74387  
3.58536 21.1491 4.74387  
3.10698 20.9869 4.74387  
2.90883 20.5953 4.74387  
3.10698 20.2036 4.74387  
3.58536 20.0414 4.74387  
8.994 10.6632 -5.75801  
8.77393 10.7132 -6.30633  
8.24261 10.834 -6.53346  
7.7113 10.9548 -6.30633  
7.49122 11.0048 -5.75801  
7.7113 10.9548 -5.20969  
8.24261 10.834 -4.98257  
8.77393 10.7132 -5.20969  
9.77974 15.199 -5.75801  
9.55966 15.249 -6.30633  
9.02835 15.3698 -6.53346  
8.49704 15.4906 -6.30633  
8.27696 15.5406 -5.75801  
8.49704 15.4906 -5.20969  
9.02835 15.3698 -4.98256  
9.55966 15.249 -5.20969  
10.5655 19.7348 -5.75801  
10.3454 19.7848 -6.30633  
9.81408 19.9056 -6.53346  
9.28277 20.0264 -6.30633  
9.06269 20.0764 -5.75801  
9.28277 20.0264 -5.20969  
9.81408 19.9056 -4.98257  
10.3454 19.7848 -5.20969  
3.55151 -4.64704 4.66092  
8.21973 -4.64704 4.66092  
8.21973 2.2704 4.66092  
3.55151 2.2704 4.66092  
8.21973 -4.64704 2.29057  
8.21973 2.2704 2.29057  
8.21973 -4.64704 -0.0797819  
8.21973 2.2704 -0.0797822  
8.21973 -4.64704 -2.45014  
8.21973 2.2704 -2.45014  
8.21973 -4.64704 -4.82049  
8.21973 2.2704 -4.82049  
3.55151 -4.64704 -4.82049  
3.55151 2.2704 -4.82049  
9.10666 1.79829 4.49444  
9.10666 -4.17494 4.49444  
9.10666 -4.17494 2.29057  
9.10666 -4.17494 -0.0797816  
9.10666 -4.17494 -2.45013  
9.10666 -4.17494 -4.654  
9.10666 1.79829 -4.654  
9.10666 1.79829 -2.45013  
9.10666 1.79829 -0.0797819  
9.10666 1.79829 2.29057  
8.01505 1.98714 -5.38654  
8.01505 -4.36378 -5.38654  
3.75619 -4.36378 -5.38654  
3.75619 1.98714 -5.38654  
3.96086 -4.08052 5.36016  
7.81037 -4.08052 5.36017  
7.81037 1.70387 5.36017  
3.96086 1.70387 5.36016  
-3.61567 -4.64704 4.66092  
-8.28388 -4.64704 4.66092  
-8.28388 2.2704 4.66092  
-3.61567 2.2704 4.66092  
-8.28388 -4.64704 2.29057  
-8.28388 2.2704 2.29057  
-8.28388 -4.64704 -0.0797869  
-8.28388 2.2704 -0.0797872  
-8.28388 -4.64704 -2.45014  
-8.28388 2.2704 -2.45014  
-8.28388 -4.64704 -4.82049  
-8.28388 2.2704 -4.82049  
-3.61566 -4.64704 -4.82049  
-3.61566 2.2704 -4.82049  
-9.17082 1.79829 4.49443  
-9.17082 -4.17494 4.49443  
-9.17082 -4.17494 2.29057  
-9.17082 -4.17494 -0.0797872  
-9.17082 -4.17494 -2.45014  
-9.17082 -4.17494 -4.65401  
-9.17082 1.79829 -4.65401  
-9.17082 1.79829 -2.45014  
-9.17082 1.79829 -0.0797874  
-9.17082 1.79829 2.29057  
-8.0792 1.98714 -5.38655  
-8.0792 -4.36378 -5.38655  
-3.82034 -4.36378 -5.38654  
-3.82034 1.98714 -5.38654  
-4.02502 -4.08052 5.36016  
-7.87453 -4.08052 5.36016  
-7.87453 1.70387 5.36016  
-4.02502 1.70387 5.36016  
3.52139 0.117803 4.25576  
8.20751 0.117803 4.25576  
-0.032079 -2.50751 2.18065  
3.52139 0.117802 2.14863  
8.20751 0.117802 2.14863  
3.52139 0.117802 0.041501  
8.20751 0.117802 0.0415024  
3.52139 0.117802 -2.06563  
8.20751 0.117802 -2.06563  
-0.032077 -2.50751 -4.14073  
3.52139 0.117802 -4.17275  
8.20751 0.117802 -4.17275  
-0.03208 0.354705 5.61156  
3.16457 0.354705 5.61156  
3.16457 2.40694 4.73429  
-0.0320797 2.40694 4.73429  
-0.0320799 0.512641 5.44209  
2.92668 0.512641 5.44209  
2.92668 2.24901 4.56481  
2.92668 0.512641 4.77547  
2.92668 2.24901 3.9507  
3.52139 2.64385 -5.21142  
3.52139 0.117802 -5.49467  
-0.0320766 -2.23116 -5.46679  
3.52139 -2.23116 -5.46679  
3.52139 -2.23116 -4.14488  
3.52139 -2.23116 -2.03775  
3.52139 -2.23116 0.0693745  
3.52139 -2.23116 2.1765  
3.52139 -2.23116 4.28363  
3.16457 -1.99426 5.63944  
-0.03208 -1.99426 5.63944  
2.92669 -2.50751 -5.12369  
2.92669 -2.50751 -4.14073  
2.92669 -2.50751 -2.0336  
2.92669 -2.50751 0.0735257  
2.92668 -2.50751 2.18065  
2.92668 -2.51183 4.26305  
2.65157 -2.32918 5.30839  
-0.0320796 2.64385 4.25576  
3.52139 2.64385 4.25576  
8.20751 2.64385 4.25576  
8.20751 2.64384 2.14863  
8.20751 2.64384 0.0415023  
8.20751 2.64384 -2.06563  
8.20751 2.64384 -4.17275  
3.52139 2.64385 -4.17275  
-0.032077 2.64385 -4.17276  
-0.0320796 -2.50751 4.28778  
-3.58555 0.117803 4.25575  
-8.10498 0.117803 4.25575  
-3.58555 0.117802 2.14863  
-8.10498 0.117802 2.14863  
-0.0320783 -2.50751 0.0735248  
-3.58555 0.117802 0.0414988  
-8.10498 0.117802 0.0414975  
-0.0320777 -2.50751 -2.0336  
-3.58555 0.117802 -2.06563  
-8.10498 0.117802 -2.06563  
-3.58555 0.117802 -4.17276  
-8.10498 0.117802 -4.17276  
-3.22873 0.354705 5.61156  
-3.22873 2.40694 4.73428  
-2.99084 0.512641 5.44209  
-2.99084 2.24901 4.56481  
-0.0320797 2.24901 4.56481  
-0.0320797 0.512641 4.77547  
-2.99084 0.512641 4.77547  
-2.99084 2.24901 3.9507  
-0.0320795 2.24901 3.9507  
-0.0320766 0.117802 -5.49467  
-0.0320767 2.64385 -5.21143  
-3.58555 2.64385 -5.21143  
-3.58555 0.117802 -5.49467  
-3.58555 -2.23116 -5.4668  
-3.58555 -2.23116 -4.14488  
-3.58555 -2.23116 -2.03776  
-3.58555 -2.23116 0.0693723  
-3.58555 -2.23116 2.1765  
-3.58555 -2.23116 4.28363  
-3.22873 -1.99426 5.63944  
-0.0320768 -2.50751 -5.12369  
-2.99084 -2.50751 -5.12369  
-2.99084 -2.50751 -4.14073  
-2.99084 -2.50751 -2.0336  
-2.99084 -2.50751 0.0735239  
-2.99084 -2.50751 2.18065  
-2.99084 -2.51183 4.26305  
-2.71573 -2.32918 5.30838  
-0.0320799 -2.32918 5.30839  
-3.58555 2.64385 4.25575  
-8.10498 2.64385 4.25575  
-8.10498 2.64384 2.14863  
-8.10498 2.64384 0.0414974  
-8.10498 2.64384 -2.06563  
-8.10498 2.64384 -4.17276  
-3.58555 2.64385 -4.17276  
2.99765 -3.93441 1.86262  
4.76481 -3.93441 1.86262  
6.53197 -3.93441 1.86263  
2.99765 1.84748 1.86263  
4.76481 1.84748 1.86263  
6.53197 1.84748 1.86263  
2.99765 -3.93441 -2.31561  
4.76481 -3.93441 -2.31561  
6.53197 -3.93441 -2.31561  
2.99765 1.84748 -2.31561  
4.76481 1.84748 -2.31561  
6.53197 1.84748 -2.31561  
2.99765 -3.05427 0.46988  
4.76481 -3.05427 0.469881  
6.53197 -3.05427 0.469881  
6.53197 1.84748 0.469882  
4.76481 1.84748 0.469881  
2.99765 1.84748 0.469881  
2.99765 -3.05427 -0.922865  
4.76481 -3.05427 -0.922864  
6.53197 -3.05427 -0.922864  
6.53197 1.84748 -0.922862  
4.76481 1.84748 -0.922863  
2.99765 1.84748 -0.922863  
2.87415 -4.57994 2.14052  
2.87415 -6.1282 1.45037  
2.87415 -6.76951 -0.215797  
2.87415 -6.1282 -1.88196  
2.87415 -4.57994 -2.57211  
2.87415 -3.03167 -1.88196  
2.87415 -2.39036 -0.215795  
2.87415 -3.03168 1.45037  
4.76871 -4.57994 2.14052  
4.76871 -6.1282 1.45037  
4.76871 -6.76951 -0.215798  
4.76871 -6.1282 -1.88196  
4.76871 -4.57994 -2.57211  
4.76871 -3.03167 -1.88196  
4.76871 -2.39036 -0.215796  
4.76871 -3.03168 1.45037  
6.66327 -4.57994 2.14052  
6.66327 -6.1282 1.45037  
6.66326 -6.76951 -0.215799  
6.66326 -6.1282 -1.88196  
6.66326 -4.57994 -2.57211  
6.66326 -3.03167 -1.88196  
6.66326 -2.39036 -0.215797  
6.66326 -3.03167 1.45037  
7.28722 -4.57994 1.74955  
7.28722 -5.87131 1.17391  
7.28722 -6.40621 -0.215799  
7.28722 -5.87131 -1.60551  
7.28722 -4.57994 -2.18115  
7.28722 -3.28856 -1.60551  
7.28722 -2.75366 -0.215798  
7.28722 -3.28857 1.17391  
7.28722 -4.57994 1.35858  
7.28722 -5.61442 0.897457  
7.28722 -6.04291 -0.215799  
7.28722 -5.61442 -1.32906  
7.28722 -4.57994 -1.79018  
7.28722 -3.54546 -1.32905  
7.28722 -3.11696 -0.215798  
7.28722 -3.54546 0.897458  
6.03931 -4.57994 1.35858  
6.03931 -5.61442 0.897458  
6.03931 -6.04291 -0.215798  
6.03931 -5.61442 -1.32905  
6.03931 -4.57994 -1.79018  
6.03931 -3.54546 -1.32905  
6.03931 -3.11696 -0.215797  
6.03931 -3.54546 0.897459  
2.2502 -5.87131 1.17391  
2.2502 -4.57994 1.74955  
2.2502 -3.28857 1.17391  
2.2502 -2.75366 -0.215795  
2.2502 -3.28857 -1.6055  
2.2502 -4.57994 -2.18114  
2.2502 -5.87131 -1.60551  
2.2502 -6.40621 -0.215797  
2.2502 -5.61442 0.897457  
2.2502 -4.57994 1.35858  
2.2502 -3.54546 0.897458  
2.2502 -3.11697 -0.215795  
2.2502 -3.54546 -1.32905  
2.2502 -4.57994 -1.79017  
2.2502 -5.61441 -1.32905  
2.2502 -6.04291 -0.215797  
3.49811 -5.61442 0.897457  
3.4981 -4.57994 1.35858  
3.4981 -3.54546 0.897458  
3.4981 -3.11697 -0.215796  
3.4981 -3.54546 -1.32905  
3.4981 -4.57994 -1.79018  
3.4981 -5.61441 -1.32905  
3.4981 -6.04291 -0.215797  
-3.51951 -3.93441 1.86262  
-5.28667 -3.93441 1.86262  
-7.05383 -3.93441 1.86262  
-3.51951 1.84748 1.86262  
-5.28667 1.84748 1.86262  
-7.05383 1.84748 1.86262  
-3.5195 -3.93441 -2.31561  
-5.28666 -3.93441 -2.31561  
-7.05382 -3.93441 -2.31561  
-3.5195 1.84748 -2.31561  
-5.28666 1.84748 -2.31561  
-7.05382 1.84748 -2.31561  
-3.5195 -3.05427 0.469877  
-5.28666 -3.05427 0.469877  
-7.05383 -3.05427 0.469876  
-7.05383 1.84748 0.469878  
-5.28666 1.84748 0.469878  
-3.5195 1.84748 0.469879  
-3.5195 -3.05427 -0.922867  
-5.28666 -3.05427 -0.922868  
-7.05382 -3.05427 -0.922868  
-7.05382 1.84748 -0.922867  
-5.28666 1.84748 -0.922866  
-3.5195 1.84748 -0.922865  
-3.39601 -4.57994 2.14052  
-3.39601 -6.1282 1.45037  
-3.39601 -6.76951 -0.215801  
-3.39601 -6.1282 -1.88197  
-3.39601 -4.57994 -2.57211  
-3.39601 -3.03167 -1.88196  
-3.39601 -2.39036 -0.215798  
-3.39601 -3.03168 1.45037  
-5.29057 -4.57994 2.14051  
-5.29057 -6.1282 1.45036  
-5.29057 -6.76951 -0.215803  
-5.29056 -6.1282 -1.88197  
-5.29056 -4.57994 -2.57212  
-5.29056 -3.03167 -1.88197  
-5.29056 -2.39036 -0.2158  
-5.29057 -3.03168 1.45037  
-7.18512 -4.57994 2.14051  
-7.18512 -6.1282 1.45036  
-7.18512 -6.76951 -0.215804  
-7.18512 -6.1282 -1.88197  
-7.18512 -4.57994 -2.57212  
-7.18512 -3.03167 -1.88197  
-7.18512 -2.39036 -0.215802  
-7.18512 -3.03167 1.45036  
-7.80907 -4.57994 1.74955  
-7.80907 -5.87131 1.17391  
-7.80907 -6.40621 -0.215805  
-7.80907 -5.87131 -1.60552  
-7.80907 -4.57994 -2.18115  
-7.80907 -3.28856 -1.60551  
-7.80907 -2.75366 -0.215802  
-7.80907 -3.28857 1.17391  
-7.80907 -4.57994 1.35858  
-7.80907 -5.61442 0.897452  
-7.80907 -6.04291 -0.215805  
-7.80907 -5.61441 -1.32906  
-7.80907 -4.57994 -1.79019  
-7.80907 -3.54546 -1.32906  
-7.80907 -3.11696 -0.215803  
-7.80907 -3.54546 0.897453  
-6.56117 -4.57994 1.35858  
-6.56117 -5.61442 0.897453  
-6.56117 -6.04291 -0.215803  
-6.56117 -5.61442 -1.32906  
-6.56117 -4.57994 -1.79018  
-6.56116 -3.54546 -1.32906  
-6.56117 -3.11696 -0.215801  
-6.56117 -3.54546 0.897454  
-2.77206 -5.87131 1.17391  
-2.77206 -4.57994 1.74955  
-2.77206 -3.28857 1.17391  
-2.77205 -2.75367 -0.215798  
-2.77205 -3.28857 -1.60551  
-2.77205 -4.57994 -2.18115  
-2.77205 -5.87131 -1.60551  
-2.77206 -6.40621 -0.2158  
-2.77206 -5.61442 0.897454  
-2.77206 -4.57994 1.35858  
-2.77206 -3.54546 0.897456  
-2.77205 -3.11697 -0.215798  
-2.77205 -3.54546 -1.32905  
-2.77205 -4.57994 -1.79018  
-2.77205 -5.61441 -1.32905  
-2.77206 -6.04291 -0.2158  
-4.01996 -5.61442 0.897453  
-4.01996 -4.57994 1.35858  
-4.01996 -3.54546 0.897454  
-4.01996 -3.11697 -0.215799  
-4.01996 -3.54546 -1.32905  
-4.01996 -4.57994 -1.79018  
-4.01996 -5.61441 -1.32905  
-4.01996 -6.04291 -0.215801  
-2.98602 -10.8409 1.94672  
-5.34223 -10.8409 1.94672  
-7.69844 -10.8409 1.94672  
-2.98601 -5.34301 1.94672  
-5.34223 -5.343 1.94672  
-7.69844 -5.343 1.94672  
-2.98602 -10.8409 -2.27071  
-5.34223 -10.8409 -2.27071  
-7.69844 -10.8409 -2.27071  
-2.98601 -5.343 -2.2707  
-5.34223 -5.343 -2.2707  
-7.69844 -5.343 -2.2707  
-2.98602 -10.8409 0.540911  
-5.34223 -10.8409 0.54091  
-7.69844 -10.8409 0.540909  
-7.69844 -6.1176 0.540913  
-5.34223 -6.1176 0.540914  
-2.98601 -6.1176 0.540914  
-2.98602 -10.8409 -0.864898  
-5.34223 -10.8409 -0.864898  
-7.69844 -10.8409 -0.864899  
-7.69844 -6.1176 -0.864895  
-5.34223 -6.1176 -0.864895  
-2.98601 -6.1176 -0.864894  
2.46416 -10.8409 1.94672  
4.82037 -10.8409 1.94672  
7.17659 -10.8409 1.94672  
2.46415 -5.34301 1.94673  
4.82037 -5.343 1.94673  
7.17658 -5.343 1.94673  
2.46416 -10.8409 -2.2707  
4.82037 -10.8409 -2.2707  
7.17659 -10.8409 -2.2707  
2.46415 -5.343 -2.2707  
4.82037 -5.343 -2.2707  
7.17658 -5.343 -2.2707  
2.46416 -10.8409 0.540916  
4.82037 -10.8409 0.540915  
7.17659 -10.8409 0.540915  
7.17658 -6.1176 0.540918  
4.82037 -6.1176 0.540918  
2.46416 -6.1176 0.540918  
2.46416 -10.8409 -0.864893  
4.82037 -10.8409 -0.864893  
7.17659 -10.8409 -0.864893  
7.17658 -6.1176 -0.864891  
4.82037 -6.1176 -0.864891  
2.46415 -6.1176 -0.864891  
1.37308 -9.51378 4.3374  
4.95463 -9.35403 5.31868  
8.53619 -9.51378 4.3374  
1.37308 -10.7968 2.18869  
8.53619 -10.7968 2.18869  
1.37308 -11.1748 -0.132859  
8.53619 -11.1748 -0.132861  
1.37308 -6.79746 3.81864  
4.95463 -6.63771 4.79993  
8.53619 -6.79746 3.81864  
1.37308 -8.08677 1.67114  
8.53619 -8.08678 1.67114  
1.37308 -9.02197 -0.543994  
8.53619 -9.02197 -0.543995  
8.76999 -9.51378 4.3374  
8.76999 -10.7968 2.18869  
8.76999 -11.1748 -0.132861  
8.76999 -9.02197 -0.543996  
8.76999 -8.08678 1.67114  
8.76999 -6.79746 3.81864  
1.13928 -10.7968 2.18869  
1.13928 -9.51378 4.3374  
1.13928 -6.79746 3.81864  
1.13928 -8.08677 1.67114  
1.13928 -9.02197 -0.543994  
1.13928 -11.1748 -0.132859  
1.37308 -9.47272 4.58959  
4.95463 -9.31297 5.57087  
8.53619 -9.47272 4.58959  
8.76999 -9.47272 4.58959  
8.76999 -6.75641 4.07084  
8.53619 -6.75641 4.07084  
4.95463 -6.59665 5.05212  
1.37308 -6.7564 4.07084  
1.13928 -6.7564 4.07084  
1.13928 -9.47272 4.58959  
-1.89494 -9.51378 4.33739  
-5.47649 -9.35403 5.31868  
-9.05805 -9.51378 4.33739  
-1.89494 -10.7968 2.18869  
-9.05805 -10.7968 2.18869  
-1.89494 -11.1748 -0.132864  
-9.05805 -11.1748 -0.132867  
-1.89493 -6.79746 3.81864  
-5.47649 -6.63771 4.79992  
-9.05805 -6.79746 3.81864  
-1.89493 -8.08678 1.67113  
-9.05805 -8.08678 1.67113  
-1.89493 -9.02197 -0.543998  
-9.05805 -9.02197 -0.544001  
-9.29185 -9.51378 4.33739  
-9.29185 -10.7968 2.18869  
-9.29185 -11.1748 -0.132867  
-9.29185 -9.02197 -0.544001  
-9.29185 -8.08678 1.67113  
-9.29185 -6.79746 3.81864  
-1.66114 -10.7968 2.18869  
-1.66114 -9.51378 4.33739  
-1.66114 -6.79746 3.81864  
-1.66114 -8.08678 1.67113  
-1.66114 -9.02197 -0.543998  
-1.66114 -11.1748 -0.132864  
-1.89494 -9.47273 4.58959  
-5.47649 -9.31297 5.57087  
-9.05805 -9.47272 4.58958  
-9.29185 -9.47272 4.58958  
-9.29185 -6.75641 4.07083  
-9.05805 -6.75641 4.07083  
-5.47649 -6.59665 5.05212  
-1.89493 -6.75641 4.07083  
-1.66114 -6.75641 4.07083  
-1.66114 -9.47273 4.58959  
-1.8383 -13.3713 5.87758  
-5.52488 -13.3713 5.87758  
-9.21145 -13.3713 5.87758  
-1.8383 -11.6943 5.87758  
-5.52488 -11.6943 5.87758  
-9.21145 -11.6943 5.87758  
-1.8383 -10.0173 5.87758  
-5.52487 -10.0173 5.87758  
-9.21145 -10.0173 5.87758  
-1.8383 -13.3713 -3.45406  
-5.52487 -13.3713 -3.45406  
-9.21144 -13.3713 -3.45406  
-1.8383 -11.6943 -3.45405  
-5.52487 -11.6943 -3.45406  
-9.21144 -11.6943 -3.45406  
-1.8383 -10.0173 -3.45405  
-5.52487 -10.0173 -3.45405  
-9.21144 -10.0173 -3.45406  
-1.8383 -13.3713 2.76703  
-5.52487 -13.3713 2.76703  
-9.21145 -13.3713 2.76703  
-9.21145 -11.6943 2.76703  
-9.21145 -10.0173 2.76703  
-5.52487 -10.0173 2.76703  
-1.8383 -10.0173 2.76704  
-1.8383 -11.6943 2.76703  
-1.8383 -13.3713 -0.343511  
-5.52487 -13.3713 -0.343512  
-9.21144 -13.3713 -0.343513  
-9.21144 -11.6943 -0.343512  
-9.21144 -10.0173 -0.343512  
-5.52487 -10.0173 -0.343511  
-1.8383 -10.0173 -0.34351  
-1.8383 -11.6943 -0.34351  
1.31644 -13.3713 5.87758  
5.00302 -13.3713 5.87758  
8.68959 -13.3713 5.87758  
1.31644 -11.6943 5.87758  
5.00302 -11.6943 5.87758  
8.68959 -11.6943 5.87758  
1.31644 -10.0173 5.87759  
5.00302 -10.0173 5.87758  
8.68959 -10.0173 5.87758  
1.31644 -13.3713 -3.45405  
5.00301 -13.3713 -3.45405  
8.68959 -13.3713 -3.45405  
1.31644 -11.6943 -3.45405  
5.00301 -11.6943 -3.45405  
8.68959 -11.6943 -3.45405  
1.31644 -10.0173 -3.45405  
5.00301 -10.0173 -3.45405  
8.68959 -10.0173 -3.45405  
1.31644 -13.3713 2.76704  
5.00302 -13.3713 2.76704  
8.68959 -13.3713 2.76704  
8.68959 -11.6943 2.76704  
8.68959 -10.0173 2.76704  
5.00302 -10.0173 2.76704  
1.31644 -10.0173 2.76704  
1.31644 -11.6943 2.76704  
1.31644 -13.3713 -0.343504  
5.00301 -13.3713 -0.343505  
8.68959 -13.3713 -0.343506  
